feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.18,0.36,0.54,0.72,1.72,2.72,3.36,4.00,4.64,5.28,4.28,3.28,2.46,1.64,0.82,0.00,0.00,0.00,0.00,0.00,1
0.00,0.11,0.23,0.34,0.46,1.46,2.46,3.23,4.00,4.77,5.54,4.54,3.54,2.66,1.77,0.89,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.67,1.34,2.02,2.69,3.69,4.69,4.34,4.00,3.66,3.31,2.31,1.31,0.98,0.66,0.33,0.00,2
0.00,0.67,1.35,2.02,2.70,3.37,4.04,3.37,2.70,2.35,2.00,1.65,1.30,1.63,1.96,1.63,1.30,0.98,0.65,0.33,0.00,0
0.00,0.21,0.41,0.62,0.82,1.82,2.82,3.41,4.00,4.59,5.18,4.18,3.18,2.38,1.59,0.79,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.49,0.99,1.48,1.97,2.97,3.97,3.99,4.00,4.01,4.03,3.03,2.03,1.52,1.01,0.51,0.00,2
0.00,0.00,0.00,0.00,0.00,0.40,0.80,1.20,1.60,2.60,3.60,3.80,4.00,4.20,4.40,3.40,2.40,1.80,1.20,0.60,0.00,2
0.00,0.00,0.00,0.00,0.00,0.26,0.53,0.79,1.06,2.06,3.06,3.53,4.00,4.47,4.94,3.94,2.94,2.20,1.47,0.74,0.00,2
0.00,0.22,0.43,0.65,0.87,1.08,1.30,1.08,0.87,1.43,2.00,2.57,3.13,3.91,4.70,3.91,3.13,2.35,1.57,0.78,0.00,0
0.00,0.59,1.18,1.77,2.36,2.96,3.55,2.96,2.36,2.18,2.00,1.82,1.64,2.04,2.45,2.04,1.64,1.23,0.82,0.41,0.00,0
0.00,0.79,1.58,2.37,3.16,4.16,5.16,4.58,4.00,3.42,2.84,1.84,0.84,0.63,0.42,0.21,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.35,0.71,1.06,1.42,2.42,3.42,3.71,4.00,4.29,4.58,3.58,2.58,1.94,1.29,0.65,0.00,2
0.00,0.54,1.08,1.62,2.16,2.70,3.24,2.70,2.16,2.08,2.00,1.92,1.84,2.30,2.76,2.30,1.84,1.38,0.92,0.46,0.00,0
0.00,0.17,0.33,0.50,0.66,1.66,2.66,3.33,4.00,4.67,5.34,4.34,3.34,2.50,1.67,0.83,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.65,1.31,1.96,2.62,3.62,4.62,4.31,4.00,3.69,3.38,2.38,1.38,1.04,0.69,0.35,0.00,2
0.00,0.11,0.23,0.34,0.46,1.46,2.46,3.23,4.00,4.77,5.54,4.54,3.54,2.66,1.77,0.89,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.31,0.41,1.41,2.41,3.20,4.00,4.80,5.59,4.59,3.59,2.69,1.80,0.90,0.00,2
0.00,0.78,1.56,2.34,3.12,4.12,5.12,4.56,4.00,3.44,2.88,1.88,0.88,0.66,0.44,0.22,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.18,0.36,0.54,0.72,1.72,2.72,3.36,4.00,4.64,5.28,4.28,3.28,2.46,1.64,0.82,0.00,2
0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.60,1.60,2.60,3.30,4.00,4.70,5.40,4.40,3.40,2.55,1.70,0.85,0.00,2
0.00,0.49,0.99,1.48,1.98,2.47,2.96,2.47,1.98,1.99,2.00,2.01,2.02,2.53,3.04,2.53,2.02,1.52,1.01,0.51,0.00,0
0.00,0.00,0.00,0.00,0.00,0.83,1.66,2.48,3.31,4.31,5.31,4.66,4.00,3.34,2.69,1.69,0.69,0.52,0.34,0.17,0.00,2
0.00,0.21,0.41,0.62,0.83,1.03,1.24,1.03,0.83,1.41,2.00,2.59,3.17,3.96,4.76,3.96,3.17,2.38,1.59,0.79,0.00,0
0.00,0.51,1.02,1.53,2.04,2.55,3.06,2.55,2.04,2.02,2.00,1.98,1.96,2.45,2.94,2.45,1.96,1.47,0.98,0.49,0.00,0
0.00,0.00,0.00,0.00,0.00,0.92,1.84,2.77,3.69,4.69,5.69,4.84,4.00,3.16,2.31,1.31,0.31,0.23,0.16,0.08,0.00,2
0.00,0.00,0.00,0.00,0.00,0.83,1.67,2.50,3.34,4.34,5.34,4.67,4.00,3.33,2.66,1.66,0.66,0.50,0.33,0.17,0.00,2
0.00,0.46,0.91,1.37,1.82,2.28,2.74,2.28,1.82,1.91,2.00,2.09,2.18,2.72,3.26,2.72,2.18,1.63,1.09,0.54,0.00,0
0.00,0.25,0.51,0.76,1.02,1.27,1.52,1.27,1.02,1.51,2.00,2.49,2.98,3.73,4.48,3.73,2.98,2.24,1.49,0.75,0.00,0
0.00,0.34,0.68,1.02,1.36,2.36,3.36,3.68,4.00,4.32,4.64,3.64,2.64,1.98,1.32,0.66,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.60,1.20,1.79,2.39,3.39,4.39,4.20,4.00,3.80,3.61,2.61,1.61,1.21,0.80,0.40,0.00,2
0.00,0.50,1.00,1.50,2.00,3.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,1.50,1.00,0.50,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.10,0.19,0.29,0.38,1.38,2.38,3.19,4.00,4.81,5.62,4.62,3.62,2.71,1.81,0.90,0.00,2
0.00,0.00,0.00,0.00,0.00,0.88,1.75,2.63,3.50,4.50,5.50,4.75,4.00,3.25,2.50,1.50,0.50,0.37,0.25,0.12,0.00,2
0.00,0.31,0.63,0.94,1.25,2.25,3.25,3.63,4.00,4.37,4.75,3.75,2.75,2.06,1.37,0.69,0.00,0.00,0.00,0.00,0.00,1
0.00,0.51,1.03,1.54,2.06,2.57,3.09,2.57,2.06,2.03,2.00,1.97,1.94,2.43,2.91,2.43,1.94,1.46,0.97,0.49,0.00,0
0.00,0.66,1.31,1.97,2.63,3.63,4.63,4.31,4.00,3.69,3.37,2.37,1.37,1.03,0.69,0.34,0.00,0.00,0.00,0.00,0.00,1
0.00,0.90,1.80,2.69,3.59,4.59,5.59,4.80,4.00,3.20,2.41,1.41,0.41,0.31,0.20,0.10,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.20,0.41,0.61,0.82,1.82,2.82,3.41,4.00,4.59,5.18,4.18,3.18,2.38,1.59,0.80,0.00,2
0.00,0.43,0.85,1.28,1.71,2.13,2.56,2.13,1.71,1.85,2.00,2.15,2.29,2.87,3.44,2.87,2.29,1.72,1.15,0.57,0.00,0
0.00,0.22,0.44,0.66,0.88,1.10,1.31,1.10,0.88,1.44,2.00,2.56,3.12,3.91,4.69,3.91,3.12,2.34,1.56,0.78,0.00,0
0.00,0.09,0.19,0.28,0.38,1.38,2.38,3.19,4.00,4.81,5.62,4.62,3.62,2.71,1.81,0.90,0.00,0.00,0.00,0.00,0.00,1
0.00,0.06,0.13,0.19,0.26,0.32,0.38,0.32,0.26,1.13,2.00,2.87,3.74,4.68,5.62,4.68,3.74,2.81,1.87,0.94,0.00,0
0.00,0.20,0.39,0.59,0.78,0.98,1.18,0.98,0.78,1.39,2.00,2.61,3.22,4.02,4.82,4.02,3.22,2.41,1.61,0.80,0.00,0
0.00,0.93,1.85,2.78,3.71,4.71,5.71,4.85,4.00,3.15,2.29,1.29,0.29,0.22,0.15,0.07,0.00,0.00,0.00,0.00,0.00,1
0.00,0.43,0.86,1.28,1.71,2.14,2.57,2.14,1.71,1.86,2.00,2.14,2.29,2.86,3.43,2.86,2.29,1.72,1.14,0.57,0.00,0
0.00,0.61,1.21,1.82,2.42,3.42,4.42,4.21,4.00,3.79,3.58,2.58,1.58,1.18,0.79,0.39,0.00,0.00,0.00,0.00,0.00,1
0.00,0.54,1.07,1.61,2.14,2.68,3.21,2.68,2.14,2.07,2.00,1.93,1.86,2.32,2.79,2.32,1.86,1.39,0.93,0.46,0.00,0
0.00,0.71,1.41,2.12,2.83,3.83,4.83,4.41,4.00,3.59,3.17,2.17,1.17,0.88,0.59,0.29,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.43,0.85,1.28,1.70,2.70,3.70,3.85,4.00,4.15,4.30,3.30,2.30,1.72,1.15,0.57,0.00,2
0.00,0.00,0.00,0.00,0.00,0.71,1.42,2.12,2.83,3.83,4.83,4.42,4.00,3.58,3.17,2.17,1.17,0.88,0.58,0.29,0.00,2
0.00,0.87,1.74,2.62,3.49,4.36,5.23,4.36,3.49,2.74,2.00,1.26,0.51,0.64,0.77,0.64,0.51,0.38,0.26,0.13,0.00,0
0.00,0.00,0.00,0.00,0.00,0.21,0.42,0.64,0.85,1.85,2.85,3.42,4.00,4.58,5.15,4.15,3.15,2.36,1.58,0.79,0.00,2
0.00,0.78,1.56,2.34,3.12,4.12,5.12,4.56,4.00,3.44,2.88,1.88,0.88,0.66,0.44,0.22,0.00,0.00,0.00,0.00,0.00,1
0.00,0.56,1.13,1.69,2.25,2.82,3.38,2.82,2.25,2.13,2.00,1.87,1.75,2.18,2.62,2.18,1.75,1.31,0.87,0.44,0.00,0
0.00,0.00,0.00,0.00,0.00,0.73,1.47,2.20,2.93,3.93,4.93,4.47,4.00,3.53,3.07,2.07,1.07,0.80,0.53,0.27,0.00,2
0.00,0.40,0.80,1.20,1.60,2.00,2.40,2.00,1.60,1.80,2.00,2.20,2.40,3.00,3.60,3.00,2.40,1.80,1.20,0.60,0.00,0
0.00,0.00,0.00,0.00,0.00,0.14,0.29,0.43,0.57,1.57,2.57,3.29,4.00,4.71,5.43,4.43,3.43,2.57,1.71,0.86,0.00,2
0.00,0.29,0.59,0.88,1.17,2.17,3.17,3.59,4.00,4.41,4.83,3.83,2.83,2.12,1.41,0.71,0.00,0.00,0.00,0.00,0.00,1
0.00,0.47,0.95,1.42,1.89,2.37,2.84,2.37,1.89,1.95,2.00,2.05,2.11,2.63,3.16,2.63,2.11,1.58,1.05,0.53,0.00,0
0.00,0.97,1.94,2.92,3.89,4.89,5.89,4.94,4.00,3.06,2.11,1.11,0.11,0.08,0.06,0.03,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.76,1.52,2.29,3.05,4.05,5.05,4.52,4.00,3.48,2.95,1.95,0.95,0.71,0.48,0.24,0.00,2
0.00,0.21,0.42,0.63,0.84,1.05,1.25,1.05,0.84,1.42,2.00,2.58,3.16,3.95,4.75,3.95,3.16,2.37,1.58,0.79,0.00,0
0.00,0.00,0.00,0.00,0.00,0.53,1.07,1.60,2.13,3.13,4.13,4.07,4.00,3.93,3.87,2.87,1.87,1.40,0.93,0.47,0.00,2
0.00,0.00,0.00,0.00,0.00,0.19,0.37,0.56,0.74,1.74,2.74,3.37,4.00,4.63,5.26,4.26,3.26,2.44,1.63,0.81,0.00,2
0.00,0.62,1.25,1.88,2.50,3.50,4.50,4.25,4.00,3.75,3.50,2.50,1.50,1.12,0.75,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.18,0.36,0.54,0.72,1.72,2.72,3.36,4.00,4.64,5.28,4.28,3.28,2.46,1.64,0.82,0.00,2
0.00,0.05,0.11,0.16,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.84,1.89,0.95,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.74,1.47,2.21,2.94,3.94,4.94,4.47,4.00,3.53,3.06,2.06,1.06,0.79,0.53,0.26,0.00,2
0.00,0.57,1.14,1.71,2.28,2.85,3.42,2.85,2.28,2.14,2.00,1.86,1.72,2.15,2.58,2.15,1.72,1.29,0.86,0.43,0.00,0
0.00,0.00,0.00,0.00,0.00,0.58,1.16,1.75,2.33,3.33,4.33,4.16,4.00,3.84,3.67,2.67,1.67,1.25,0.84,0.42,0.00,2
0.00,0.00,0.00,0.00,0.00,0.70,1.40,2.10,2.80,3.80,4.80,4.40,4.00,3.60,3.20,2.20,1.20,0.90,0.60,0.30,0.00,2
0.00,0.27,0.54,0.81,1.08,2.08,3.08,3.54,4.00,4.46,4.92,3.92,2.92,2.19,1.46,0.73,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.34,0.67,1.01,1.35,2.35,3.35,3.67,4.00,4.33,4.65,3.65,2.65,1.99,1.33,0.66,0.00,2
0.00,0.90,1.80,2.70,3.60,4.60,5.60,4.80,4.00,3.20,2.40,1.40,0.40,0.30,0.20,0.10,0.00,0.00,0.00,0.00,0.00,1
0.00,0.47,0.94,1.41,1.88,2.36,2.83,2.36,1.88,1.94,2.00,2.06,2.12,2.65,3.17,2.65,2.12,1.59,1.06,0.53,0.00,0
0.00,0.42,0.83,1.25,1.66,2.08,2.50,2.08,1.66,1.83,2.00,2.17,2.34,2.92,3.50,2.92,2.34,1.75,1.17,0.58,0.00,0
0.00,0.83,1.66,2.48,3.31,4.31,5.31,4.66,4.00,3.34,2.69,1.69,0.69,0.52,0.34,0.17,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.14,0.27,0.41,0.54,1.54,2.54,3.27,4.00,4.73,5.46,4.46,3.46,2.59,1.73,0.86,0.00,2
0.00,0.00,0.00,0.00,0.00,0.77,1.54,2.31,3.08,4.08,5.08,4.54,4.00,3.46,2.92,1.92,0.92,0.69,0.46,0.23,0.00,2
0.00,0.03,0.05,0.08,0.10,0.12,0.15,0.12,0.10,1.05,2.00,2.95,3.90,4.88,5.85,4.88,3.90,2.93,1.95,0.98,0.00,0
0.00,0.78,1.56,2.35,3.13,4.13,5.13,4.56,4.00,3.44,2.87,1.87,0.87,0.65,0.44,0.22,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.96,1.92,2.88,3.84,4.84,5.84,4.92,4.00,3.08,2.16,1.16,0.16,0.12,0.08,0.04,0.00,2
0.00,0.00,0.00,0.00,0.00,0.17,0.34,0.50,0.67,1.67,2.67,3.34,4.00,4.66,5.33,4.33,3.33,2.50,1.66,0.83,0.00,2
0.00,0.05,0.10,0.15,0.20,0.24,0.29,0.24,0.20,1.10,2.00,2.90,3.80,4.76,5.71,4.76,3.80,2.85,1.90,0.95,0.00,0
0.00,0.00,0.00,0.00,0.00,0.18,0.35,0.53,0.70,1.70,2.70,3.35,4.00,4.65,5.30,4.30,3.30,2.47,1.65,0.82,0.00,2
0.00,0.62,1.24,1.85,2.47,3.09,3.71,3.09,2.47,2.24,2.00,1.76,1.53,1.91,2.29,1.91,1.53,1.15,0.76,0.38,0.00,0
0.00,0.36,0.71,1.07,1.43,1.78,2.14,1.78,1.43,1.71,2.00,2.29,2.57,3.22,3.86,3.22,2.57,1.93,1.29,0.64,0.00,0
0.00,0.97,1.94,2.91,3.88,4.84,5.81,4.84,3.88,2.94,2.00,1.06,0.12,0.16,0.19,0.16,0.12,0.09,0.06,0.03,0.00,0
0.00,0.00,0.00,0.00,0.00,0.86,1.72,2.59,3.45,4.45,5.45,4.72,4.00,3.28,2.55,1.55,0.55,0.41,0.28,0.14,0.00,2
0.00,0.00,0.00,0.00,0.00,0.46,0.93,1.39,1.86,2.86,3.86,3.93,4.00,4.07,4.14,3.14,2.14,1.61,1.07,0.54,0.00,2
0.00,0.12,0.24,0.35,0.47,0.59,0.71,0.59,0.47,1.24,2.00,2.76,3.53,4.41,5.29,4.41,3.53,2.65,1.76,0.88,0.00,0
0.00,0.01,0.02,0.03,0.04,0.04,0.05,0.04,0.04,1.02,2.00,2.98,3.96,4.95,5.95,4.95,3.96,2.97,1.98,0.99,0.00,0
0.00,0.96,1.92,2.87,3.83,4.79,5.75,4.79,3.83,2.92,2.00,1.08,0.17,0.21,0.25,0.21,0.17,0.13,0.08,0.04,0.00,0
0.00,0.93,1.86,2.79,3.72,4.65,5.59,4.65,3.72,2.86,2.00,1.14,0.28,0.35,0.41,0.35,0.28,0.21,0.14,0.07,0.00,0
0.00,0.00,0.00,0.00,0.00,0.45,0.90,1.35,1.80,2.80,3.80,3.90,4.00,4.10,4.20,3.20,2.20,1.65,1.10,0.55,0.00,2
0.00,0.00,0.00,0.00,0.00,0.27,0.53,0.80,1.07,2.07,3.07,3.53,4.00,4.47,4.93,3.93,2.93,2.20,1.47,0.73,0.00,2
0.00,0.18,0.36,0.54,0.72,0.90,1.08,0.90,0.72,1.36,2.00,2.64,3.28,4.10,4.92,4.10,3.28,2.46,1.64,0.82,0.00,0
0.00,0.55,1.09,1.64,2.19,3.19,4.19,4.09,4.00,3.91,3.81,2.81,1.81,1.36,0.91,0.45,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.23,0.46,0.69,0.92,1.92,2.92,3.46,4.00,4.54,5.08,4.08,3.08,2.31,1.54,0.77,0.00,2
0.00,0.10,0.21,0.31,0.41,0.51,0.62,0.51,0.41,1.21,2.00,2.79,3.59,4.49,5.38,4.49,3.59,2.69,1.79,0.90,0.00,0
0.00,0.00,0.00,0.00,0.00,0.87,1.73,2.60,3.46,4.46,5.46,4.73,4.00,3.27,2.54,1.54,0.54,0.41,0.27,0.14,0.00,2
0.00,0.41,0.81,1.22,1.62,2.62,3.62,3.81,4.00,4.19,4.38,3.38,2.38,1.78,1.19,0.59,0.00,0.00,0.00,0.00,0.00,1
0.00,0.99,1.98,2.97,3.96,4.95,5.93,4.95,3.96,2.98,2.00,1.02,0.04,0.05,0.07,0.05,0.04,0.03,0.02,0.01,0.00,0
0.00,0.20,0.40,0.60,0.80,1.80,2.80,3.40,4.00,4.60,5.20,4.20,3.20,2.40,1.60,0.80,0.00,0.00,0.00,0.00,0.00,1
0.00,0.93,1.87,2.80,3.73,4.66,5.60,4.66,3.73,2.87,2.00,1.13,0.27,0.33,0.40,0.33,0.27,0.20,0.13,0.07,0.00,0
0.00,0.12,0.23,0.35,0.46,0.58,0.70,0.58,0.46,1.23,2.00,2.77,3.54,4.42,5.30,4.42,3.54,2.65,1.77,0.88,0.00,0
0.00,0.00,0.00,0.00,0.00,0.93,1.86,2.79,3.72,4.72,5.72,4.86,4.00,3.14,2.28,1.28,0.28,0.21,0.14,0.07,0.00,2
0.00,0.69,1.37,2.06,2.75,3.43,4.12,3.43,2.75,2.37,2.00,1.63,1.25,1.57,1.88,1.57,1.25,0.94,0.63,0.31,0.00,0
0.00,0.00,0.00,0.00,0.00,0.31,0.62,0.94,1.25,2.25,3.25,3.62,4.00,4.38,4.75,3.75,2.75,2.06,1.38,0.69,0.00,2
0.00,0.59,1.19,1.78,2.38,3.38,4.38,4.19,4.00,3.81,3.62,2.62,1.62,1.22,0.81,0.41,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.36,0.71,1.07,1.43,2.43,3.43,3.71,4.00,4.29,4.57,3.57,2.57,1.93,1.29,0.64,0.00,2
0.00,0.64,1.28,1.91,2.55,3.19,3.83,3.19,2.55,2.28,2.00,1.72,1.45,1.81,2.17,1.81,1.45,1.09,0.72,0.36,0.00,0
0.00,0.00,0.00,0.00,0.00,0.52,1.04,1.55,2.07,3.07,4.07,4.04,4.00,3.96,3.93,2.93,1.93,1.45,0.96,0.48,0.00,2
0.00,0.52,1.05,1.57,2.10,2.62,3.15,2.62,2.10,2.05,2.00,1.95,1.90,2.38,2.85,2.38,1.90,1.43,0.95,0.48,0.00,0
0.00,0.00,0.00,0.00,0.00,0.84,1.68,2.52,3.36,4.36,5.36,4.68,4.00,3.32,2.64,1.64,0.64,0.48,0.32,0.16,0.00,2
0.00,0.23,0.45,0.68,0.90,1.13,1.36,1.13,0.90,1.45,2.00,2.55,3.10,3.87,4.64,3.87,3.10,2.32,1.55,0.77,0.00,0
0.00,0.00,0.00,0.00,0.00,0.58,1.16,1.74,2.32,3.32,4.32,4.16,4.00,3.84,3.68,2.68,1.68,1.26,0.84,0.42,0.00,2
0.00,0.00,0.00,0.00,0.00,0.52,1.04,1.57,2.09,3.09,4.09,4.04,4.00,3.96,3.91,2.91,1.91,1.43,0.96,0.48,0.00,2
0.00,0.70,1.39,2.09,2.79,3.49,4.18,3.49,2.79,2.39,2.00,1.61,1.21,1.51,1.82,1.51,1.21,0.91,0.61,0.30,0.00,0
0.00,0.92,1.83,2.75,3.66,4.66,5.66,4.83,4.00,3.17,2.34,1.34,0.34,0.25,0.17,0.08,0.00,0.00,0.00,0.00,0.00,1
0.00,0.80,1.59,2.39,3.19,4.19,5.19,4.59,4.00,3.41,2.81,1.81,0.81,0.61,0.41,0.20,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.63,1.26,1.89,2.52,3.52,4.52,4.26,4.00,3.74,3.48,2.48,1.48,1.11,0.74,0.37,0.00,2
0.00,0.85,1.69,2.54,3.39,4.24,5.08,4.24,3.39,2.69,2.00,1.31,0.61,0.76,0.92,0.76,0.61,0.46,0.31,0.15,0.00,0
0.00,0.27,0.54,0.82,1.09,2.09,3.09,3.54,4.00,4.46,4.91,3.91,2.91,2.18,1.46,0.73,0.00,0.00,0.00,0.00,0.00,1
0.00,0.75,1.49,2.24,2.98,3.73,4.48,3.73,2.98,2.49,2.00,1.51,1.02,1.27,1.52,1.27,1.02,0.76,0.51,0.25,0.00,0
0.00,0.00,0.00,0.00,0.00,0.85,1.70,2.55,3.40,4.40,5.40,4.70,4.00,3.30,2.60,1.60,0.60,0.45,0.30,0.15,0.00,2
0.00,0.00,0.00,0.00,0.00,0.74,1.47,2.21,2.94,3.94,4.94,4.47,4.00,3.53,3.06,2.06,1.06,0.79,0.53,0.26,0.00,2
0.00,0.21,0.42,0.63,0.84,1.84,2.84,3.42,4.00,4.58,5.16,4.16,3.16,2.37,1.58,0.79,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.34,0.67,1.01,1.35,2.35,3.35,3.67,4.00,4.33,4.65,3.65,2.65,1.99,1.33,0.66,0.00,2
0.00,0.69,1.38,2.06,2.75,3.44,4.13,3.44,2.75,2.38,2.00,1.62,1.25,1.56,1.87,1.56,1.25,0.94,0.62,0.31,0.00,0
0.00,0.74,1.49,2.23,2.98,3.98,4.98,4.49,4.00,3.51,3.02,2.02,1.02,0.77,0.51,0.26,0.00,0.00,0.00,0.00,0.00,1
0.00,0.81,1.62,2.43,3.24,4.05,4.87,4.05,3.24,2.62,2.00,1.38,0.76,0.95,1.13,0.95,0.76,0.57,0.38,0.19,0.00,0
0.00,0.23,0.47,0.70,0.94,1.17,1.41,1.17,0.94,1.47,2.00,2.53,3.06,3.82,4.59,3.82,3.06,2.30,1.53,0.76,0.00,0
0.00,0.95,1.90,2.85,3.80,4.76,5.71,4.76,3.80,2.90,2.00,1.10,0.20,0.25,0.29,0.25,0.20,0.15,0.10,0.05,0.00,0
0.00,0.00,0.00,0.00,0.00,0.65,1.30,1.95,2.60,3.60,4.60,4.30,4.00,3.70,3.40,2.40,1.40,1.05,0.70,0.35,0.00,2
0.00,0.00,0.00,0.00,0.00,0.75,1.50,2.24,2.99,3.99,4.99,4.50,4.00,3.50,3.01,2.01,1.01,0.76,0.50,0.25,0.00,2
0.00,0.58,1.17,1.75,2.34,2.92,3.51,2.92,2.34,2.17,2.00,1.83,1.66,2.08,2.49,2.08,1.66,1.25,0.83,0.42,0.00,0
0.00,0.39,0.78,1.18,1.57,2.57,3.57,3.78,4.00,4.22,4.43,3.43,2.43,1.82,1.22,0.61,0.00,0.00,0.00,0.00,0.00,1
0.00,0.75,1.50,2.25,3.00,3.75,4.51,3.75,3.00,2.50,2.00,1.50,1.00,1.25,1.49,1.25,1.00,0.75,0.50,0.25,0.00,0
0.00,0.66,1.31,1.97,2.62,3.62,4.62,4.31,4.00,3.69,3.38,2.38,1.38,1.03,0.69,0.34,0.00,0.00,0.00,0.00,0.00,1
0.00,0.60,1.20,1.80,2.40,3.40,4.40,4.20,4.00,3.80,3.60,2.60,1.60,1.20,0.80,0.40,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.12,0.23,0.35,0.46,1.46,2.46,3.23,4.00,4.77,5.54,4.54,3.54,2.65,1.77,0.88,0.00,2
0.00,0.98,1.95,2.93,3.90,4.90,5.90,4.95,4.00,3.05,2.10,1.10,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,1
0.00,0.30,0.60,0.90,1.20,2.20,3.20,3.60,4.00,4.40,4.80,3.80,2.80,2.10,1.40,0.70,0.00,0.00,0.00,0.00,0.00,1
0.00,0.21,0.42,0.63,0.84,1.05,1.27,1.05,0.84,1.42,2.00,2.58,3.16,3.95,4.73,3.95,3.16,2.37,1.58,0.79,0.00,0
0.00,0.15,0.30,0.46,0.61,0.76,0.91,0.76,0.61,1.30,2.00,2.70,3.39,4.24,5.09,4.24,3.39,2.54,1.70,0.85,0.00,0
0.00,0.00,0.00,0.00,0.00,0.72,1.44,2.16,2.88,3.88,4.88,4.44,4.00,3.56,3.12,2.12,1.12,0.84,0.56,0.28,0.00,2
0.00,0.00,0.00,0.00,0.00,0.81,1.63,2.44,3.25,4.25,5.25,4.63,4.00,3.37,2.75,1.75,0.75,0.56,0.37,0.19,0.00,2
0.00,0.00,0.00,0.00,0.00,0.37,0.73,1.10,1.47,2.47,3.47,3.73,4.00,4.27,4.53,3.53,2.53,1.90,1.27,0.63,0.00,2
0.00,0.14,0.28,0.42,0.56,1.56,2.56,3.28,4.00,4.72,5.44,4.44,3.44,2.58,1.72,0.86,0.00,0.00,0.00,0.00,0.00,1
0.00,0.69,1.38,2.08,2.77,3.77,4.77,4.38,4.00,3.62,3.23,2.23,1.23,0.92,0.62,0.31,0.00,0.00,0.00,0.00,0.00,1
0.00,0.51,1.01,1.52,2.03,2.54,3.04,2.54,2.03,2.01,2.00,1.99,1.97,2.46,2.96,2.46,1.97,1.48,0.99,0.49,0.00,0
0.00,0.00,0.00,0.00,0.00,0.92,1.83,2.75,3.66,4.66,5.66,4.83,4.00,3.17,2.34,1.34,0.34,0.25,0.17,0.08,0.00,2
0.00,0.40,0.80,1.19,1.59,1.99,2.39,1.99,1.59,1.80,2.00,2.20,2.41,3.01,3.61,3.01,2.41,1.81,1.20,0.60,0.00,0
0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.83,1.89,0.94,0.00,2
0.00,0.33,0.66,0.99,1.32,2.32,3.32,3.66,4.00,4.34,4.68,3.68,2.68,2.01,1.34,0.67,0.00,0.00,0.00,0.00,0.00,1
0.00,0.93,1.86,2.79,3.72,4.72,5.72,4.86,4.00,3.14,2.28,1.28,0.28,0.21,0.14,0.07,0.00,0.00,0.00,0.00,0.00,1
0.00,0.10,0.20,0.30,0.40,0.50,0.59,0.50,0.40,1.20,2.00,2.80,3.60,4.51,5.41,4.51,3.60,2.70,1.80,0.90,0.00,0
0.00,0.00,0.00,0.00,0.00,0.31,0.62,0.93,1.24,2.24,3.24,3.62,4.00,4.38,4.76,3.76,2.76,2.07,1.38,0.69,0.00,2
0.00,0.00,0.00,0.00,0.00,0.77,1.53,2.30,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.70,0.47,0.23,0.00,2
0.00,0.77,1.54,2.30,3.07,3.84,4.61,3.84,3.07,2.54,2.00,1.46,0.93,1.16,1.39,1.16,0.93,0.70,0.46,0.23,0.00,0
0.00,0.93,1.85,2.78,3.71,4.63,5.56,4.63,3.71,2.85,2.00,1.15,0.29,0.37,0.44,0.37,0.29,0.22,0.15,0.07,0.00,0
